LOG DES ATTAQUES
time;att_team;att_type;att_x;att_y;tgt_team;tgt_type;tgt_x;tgt_y;dist;dmg;hp_before;hp_after
68.50;A;Crossbowman;52.57;56.02;B;Pikeman;56.86;60.79;6.41;8.00;31.00;23.00
68.50;A;Crossbowman;52.56;56.15;B;Pikeman;56.86;60.79;6.33;8.00;23.00;15.00
68.50;A;Crossbowman;52.44;56.16;B;Pikeman;56.86;60.79;6.40;0.00;15.00;15.00
68.50;A;Crossbowman;52.34;56.21;B;Pikeman;56.86;60.79;6.44;8.00;15.00;7.00
68.50;A;Crossbowman;52.25;56.43;B;Pikeman;56.86;60.79;6.34;8.00;7.00;0.00
72.65;B;Crossbowman;61.27;65.27;A;Pikeman;56.70;60.71;6.46;8.00;55.00;47.00
72.65;B;Crossbowman;62.35;64.57;A;Pikeman;56.70;60.71;6.84;8.00;47.00;39.00
72.65;B;Crossbowman;61.94;64.42;A;Pikeman;56.70;60.71;6.41;8.00;39.00;31.00
72.65;B;Crossbowman;62.32;64.83;A;Pikeman;56.70;60.71;6.97;8.00;31.00;23.00
72.65;B;Crossbowman;62.26;64.93;A;Pikeman;56.70;60.71;6.97;8.00;23.00;15.00
72.65;B;Crossbowman;62.01;65.02;A;Pikeman;56.70;60.71;6.84;8.00;15.00;7.00
72.70;B;Pikeman;57.26;61.10;A;Pikeman;56.70;60.71;0.68;4.00;7.00;3.00
72.70;B;Pikeman;57.35;61.17;A;Pikeman;56.70;60.71;0.79;4.00;3.00;0.00
72.85;B;Crossbowman;61.52;65.65;A;Pikeman;56.68;60.73;6.90;8.00;55.00;47.00
72.85;B;Crossbowman;61.30;65.55;A;Pikeman;56.68;60.73;6.67;8.00;47.00;39.00
72.85;B;Crossbowman;61.38;65.77;A;Pikeman;56.68;60.73;6.89;8.00;39.00;31.00
72.85;B;Crossbowman;60.95;65.43;A;Pikeman;56.68;60.73;6.35;8.00;31.00;23.00
72.85;B;Crossbowman;60.89;65.48;A;Pikeman;56.68;60.73;6.35;8.00;23.00;15.00
72.85;B;Crossbowman;61.05;65.79;A;Pikeman;56.68;60.73;6.69;8.00;15.00;7.00
72.85;B;Crossbowman;60.94;65.78;A;Pikeman;56.68;60.73;6.61;8.00;7.00;0.00
73.10;B;Crossbowman;62.03;64.86;A;Pikeman;56.74;60.65;6.75;8.00;55.00;47.00
73.10;B;Crossbowman;61.95;64.94;A;Pikeman;56.74;60.65;6.74;8.00;47.00;39.00
73.10;B;Crossbowman;62.07;65.17;A;Pikeman;56.74;60.65;6.99;8.00;39.00;31.00
73.10;B;Crossbowman;61.76;65.05;A;Pikeman;56.74;60.65;6.67;8.00;31.00;23.00
73.10;B;Crossbowman;61.90;65.31;A;Pikeman;56.74;60.65;6.95;8.00;23.00;15.00
73.10;B;Crossbowman;61.98;64.85;A;Pikeman;56.74;60.65;6.71;8.00;15.00;7.00
73.10;B;Crossbowman;61.62;64.83;A;Pikeman;56.74;60.65;6.43;8.00;7.00;0.00
69.15;A;Crossbowman;52.77;55.83;B;Knight;57.04;61.04;6.74;4.00;36.00;32.00
69.15;A;Crossbowman;52.26;56.29;B;Knight;57.04;61.04;6.74;4.00;32.00;28.00
69.15;A;Crossbowman;51.99;56.34;B;Knight;57.04;61.04;6.91;4.00;28.00;24.00
69.15;A;Crossbowman;52.10;56.60;B;Knight;57.04;61.04;6.65;4.00;24.00;20.00
69.15;A;Crossbowman;51.95;56.63;B;Knight;57.04;61.04;6.74;4.00;20.00;16.00
69.15;A;Crossbowman;51.72;56.59;B;Knight;57.04;61.04;6.94;4.00;16.00;12.00
69.15;A;Crossbowman;51.77;56.80;B;Knight;57.04;61.04;6.77;4.00;12.00;8.00
69.15;A;Crossbowman;51.62;56.84;B;Knight;57.04;61.04;6.86;4.00;8.00;4.00
69.15;A;Crossbowman;51.65;57.03;B;Knight;57.04;61.04;6.72;4.00;4.00;0.00
73.40;B;Pikeman;57.43;61.20;A;Knight;56.73;60.66;0.89;8.00;100.00;92.00
73.40;B;Pikeman;57.40;61.23;A;Knight;56.73;60.66;0.88;8.00;92.00;84.00
73.40;B;Knight;57.06;61.04;A;Knight;56.73;60.66;0.51;6.00;84.00;78.00
73.40;B;Knight;57.29;61.27;A;Knight;56.73;60.66;0.83;6.00;78.00;72.00
73.40;B;Knight;57.05;61.05;A;Knight;56.73;60.66;0.51;6.00;72.00;66.00
73.40;B;Knight;57.29;61.29;A;Knight;56.73;60.66;0.84;6.00;66.00;60.00
73.40;B;Knight;57.05;61.05;A;Knight;56.73;60.66;0.50;6.00;60.00;54.00
73.40;B;Knight;57.14;61.14;A;Knight;56.73;60.66;0.63;6.00;54.00;48.00
73.40;B;Knight;57.25;61.29;A;Knight;56.73;60.66;0.82;6.00;48.00;42.00
73.40;B;Knight;57.06;61.04;A;Knight;56.73;60.66;0.50;6.00;42.00;36.00
73.40;B;Knight;57.09;61.07;A;Knight;56.73;60.66;0.55;6.00;36.00;30.00
73.40;B;Knight;57.18;61.10;A;Knight;56.73;60.66;0.63;6.00;30.00;24.00
73.40;B;Knight;57.29;61.26;A;Knight;56.73;60.66;0.82;6.00;24.00;18.00
73.40;B;Knight;57.27;61.25;A;Knight;56.73;60.66;0.80;6.00;18.00;12.00
73.40;B;Knight;57.16;61.17;A;Knight;56.73;60.66;0.67;6.00;12.00;6.00
73.40;B;Crossbowman;61.04;66.04;A;Knight;56.73;60.66;6.89;4.00;6.00;2.00
73.40;B;Crossbowman;60.85;65.92;A;Knight;56.73;60.66;6.68;4.00;2.00;0.00
69.50;A;Crossbowman;51.52;57.10;B;Knight;57.05;61.04;6.79;4.00;100.00;96.00
69.50;A;Crossbowman;51.44;57.22;B;Knight;57.05;61.04;6.78;4.00;96.00;92.00
69.50;A;Crossbowman;51.48;57.41;B;Knight;57.05;61.04;6.65;4.00;92.00;88.00
69.50;A;Crossbowman;53.19;55.44;B;Knight;57.05;61.04;6.80;4.00;88.00;84.00
69.50;A;Crossbowman;53.03;55.33;B;Knight;57.05;61.04;6.98;4.00;84.00;80.00
69.50;A;Crossbowman;53.23;55.74;B;Knight;57.05;61.04;6.54;4.00;80.00;76.00
69.50;A;Crossbowman;53.22;55.86;B;Knight;57.05;61.04;6.44;4.00;76.00;72.00
69.50;A;Crossbowman;52.96;55.64;B;Knight;57.05;61.04;6.77;0.00;72.00;72.00
69.50;A;Crossbowman;52.44;56.02;B;Knight;57.05;61.04;6.82;0.00;72.00;72.00
69.50;A;Crossbowman;52.81;56.56;B;Knight;57.05;61.04;6.17;4.00;72.00;68.00
69.50;A;Crossbowman;52.31;56.19;B;Knight;57.05;61.04;6.77;4.00;68.00;64.00
69.50;A;Crossbowman;51.92;56.47;B;Knight;57.05;61.04;6.87;4.00;64.00;60.00
69.50;A;Crossbowman;51.99;56.69;B;Knight;57.05;61.04;6.68;4.00;60.00;56.00
69.50;A;Crossbowman;51.86;56.75;B;Knight;57.05;61.04;6.73;4.00;56.00;52.00
69.50;A;Crossbowman;51.84;56.89;B;Knight;57.05;61.04;6.66;4.00;52.00;48.00
69.50;A;Crossbowman;51.80;57.03;B;Knight;57.05;61.04;6.61;4.00;48.00;44.00
69.50;A;Crossbowman;51.75;57.16;B;Knight;57.05;61.04;6.57;4.00;44.00;40.00
69.50;A;Crossbowman;51.81;57.36;B;Knight;57.05;61.04;6.40;4.00;40.00;36.00
69.50;A;Crossbowman;51.69;57.45;B;Knight;57.05;61.04;6.45;4.00;36.00;32.00
69.55;A;Pikeman;56.58;60.42;B;Knight;57.05;61.04;0.78;8.00;32.00;24.00
69.55;A;Pikeman;56.64;60.54;B;Knight;57.05;61.04;0.65;8.00;24.00;16.00
69.55;A;Pikeman;56.56;60.56;B;Knight;57.05;61.04;0.69;8.00;16.00;8.00
69.55;A;Pikeman;56.42;60.50;B;Knight;57.05;61.04;0.83;8.00;8.00;0.00
73.95;B;Crossbowman;61.76;65.08;A;Pikeman;56.61;60.72;6.75;0.00;55.00;55.00
73.95;B;Crossbowman;61.76;65.21;A;Pikeman;56.61;60.72;6.83;0.00;55.00;55.00
73.95;B;Crossbowman;61.62;65.22;A;Pikeman;56.61;60.72;6.74;8.00;55.00;47.00
73.95;B;Crossbowman;61.39;65.14;A;Pikeman;56.61;60.72;6.52;0.00;47.00;47.00
73.95;B;Crossbowman;61.63;65.50;A;Pikeman;56.61;60.72;6.93;8.00;47.00;39.00
73.95;B;Crossbowman;61.42;65.43;A;Pikeman;56.61;60.72;6.73;8.00;39.00;31.00
73.95;B;Crossbowman;61.43;65.56;A;Pikeman;56.61;60.72;6.83;8.00;31.00;23.00
73.95;B;Crossbowman;61.47;65.74;A;Pikeman;56.61;60.72;6.99;8.00;23.00;15.00
73.95;B;Crossbowman;61.16;65.66;A;Pikeman;56.61;60.72;6.71;8.00;15.00;7.00
73.95;B;Crossbowman;61.13;65.74;A;Pikeman;56.61;60.72;6.75;8.00;7.00;0.00
74.10;B;Pikeman;57.10;61.10;A;Pikeman;56.72;60.56;0.67;4.00;55.00;51.00
74.10;B;Pikeman;57.23;61.21;A;Pikeman;56.72;60.56;0.83;4.00;51.00;47.00
74.10;B;Pikeman;57.34;61.31;A;Pikeman;56.72;60.56;0.97;4.00;47.00;43.00
74.10;B;Pikeman;57.17;61.09;A;Pikeman;56.72;60.56;0.70;4.00;43.00;39.00
70.05;A;Crossbowman;53.27;55.71;B;Knight;57.06;61.04;6.55;0.00;100.00;100.00
74.10;B;Pikeman;57.31;61.26;A;Pikeman;56.72;60.56;0.91;4.00;39.00;35.00
74.10;B;Pikeman;57.36;61.32;A;Pikeman;56.72;60.56;0.99;4.00;35.00;31.00
00
74.10;B;Pikeman;57.29;61.27;A;Pikeman;56.72;60.56;0.92;4.00;31.00;27.00
70.05;A;Crossbowman;53.04;55.64;B;Knight;57.06;61.04;6.74;0.00;96.00;96.00
74.10;B;Pikeman;57.10;61.10;A;Pikeman;56.72;60.56;0.66;4.00;27.00;23.00
70.05;A;Crossbowman;53.03;55.76;B;Knight;57.06;61.04;6.65;4.00;96.00;92.00
70.05;A;Crossbowman;52.96;55.80;B;Knight;57.06;61.04;6.66;4.00;92.00;88.00

70.05;A;Crossbowman;53.06;56.06;B;Knight;57.06;61.04;6.39;4.00;88.00;84.00
74.10;B;Crossbowman;61.10;65.84;A;Pikeman;56.72;60.56;6.86;8.00;15.00;7.00
70.05;A;Crossbowman;53.04;55.87;B;Knight;57.06;61.04;6.56;4.00;84.00;80.00
74.10;B;Crossbowman;61.04;65.90;A;Pikeman;56.72;60.56;6.87;8.00;7.00;0.00
70.05;A;Crossbowman;52.81;55.72;B;Knight;57.06;61.04;6.81;4.00;80.00;76.00
70.05;A;Crossbowman;52.79;55.83;B;Knight;57.06;61.04;6.74;4.00;76.00;72.00
70.05;A;Crossbowman;52.91;56.12;B;Knight;57.06;61.04;6.44;4.00;72.00;68.00
70.05;A;Crossbowman;52.63;55.93;B;Knight;57.06;61.04;6.77;4.00;68.00;64.00
70.05;A;Crossbowman;52.52;55.96;B;Knight;57.06;61.04;6.82;4.00;64.00;60.00
70.10;A;Crossbowman;52.14;56.18;B;Knight;57.05;61.05;6.93;4.00;100.00;96.00
70.10;A;Crossbowman;52.22;56.42;B;Knight;57.05;61.05;6.69;4.00;96.00;92.00
70.10;A;Crossbowman;52.13;56.50;B;Knight;57.05;61.05;6.71;4.00;92.00;88.00
70.50;A;Crossbowman;52.77;55.97;B;Knight;57.06;61.04;6.63;0.00;100.00;100.00
70.50;A;Crossbowman;52.77;56.11;B;Knight;57.06;61.04;6.53;4.00;100.00;96.00
70.50;A;Crossbowman;52.57;56.02;B;Knight;57.06;61.04;6.73;4.00;96.00;92.00
70.50;A;Crossbowman;52.56;56.15;B;Knight;57.06;61.04;6.65;0.00;92.00;92.00
70.50;A;Crossbowman;52.44;56.16;B;Knight;57.06;61.04;6.72;4.00;92.00;88.00
70.50;A;Crossbowman;52.34;56.21;B;Knight;57.06;61.04;6.75;4.00;88.00;84.00
74.65;B;Crossbowman;62.43;64.14;A;Knight;56.68;60.54;6.79;4.00;100.00;96.00
74.65;B;Crossbowman;62.31;64.20;A;Knight;56.68;60.54;6.71;4.00;96.00;92.00
74.65;B;Crossbowman;62.24;64.30;A;Knight;56.68;60.54;6.71;0.00;92.00;92.00
74.65;B;Crossbowman;62.27;64.47;A;Knight;56.68;60.54;6.83;4.00;92.00;88.00
74.65;B;Crossbowman;62.24;64.59;A;Knight;56.68;60.54;6.88;4.00;88.00;84.00
74.65;B;Crossbowman;62.04;64.59;A;Knight;56.68;60.54;6.71;4.00;84.00;80.00
74.65;B;Crossbowman;62.05;64.73;A;Knight;56.68;60.54;6.81;4.00;80.00;76.00
74.65;B;Crossbowman;61.65;65.23;A;Knight;56.68;60.54;6.84;4.00;76.00;72.00
74.65;B;Crossbowman;61.56;65.28;A;Knight;56.68;60.54;6.81;4.00;72.00;68.00
74.65;B;Crossbowman;61.44;65.31;A;Knight;56.68;60.54;6.74;4.00;68.00;64.00
74.65;B;Crossbowman;61.27;65.27;A;Knight;56.68;60.54;6.60;0.00;64.00;64.00
74.65;B;Crossbowman;62.65;64.18;A;Knight;56.68;60.54;7.00;4.00;64.00;60.00
74.65;B;Crossbowman;62.35;64.15;A;Knight;56.68;60.54;6.72;4.00;60.00;56.00
74.65;B;Crossbowman;62.28;64.24;A;Knight;56.68;60.54;6.71;0.00;56.00;56.00
74.65;B;Crossbowman;62.27;64.36;A;Knight;56.68;60.54;6.77;4.00;56.00;52.00
74.65;B;Crossbowman;62.35;64.57;A;Knight;56.68;60.54;6.95;4.00;52.00;48.00
74.65;B;Crossbowman;61.94;64.42;A;Knight;56.68;60.54;6.53;4.00;48.00;44.00
74.65;B;Crossbowman;62.05;64.64;A;Knight;56.68;60.54;6.76;4.00;44.00;40.00
74.65;B;Crossbowman;61.99;64.73;A;Knight;56.68;60.54;6.76;4.00;40.00;36.00
74.65;B;Crossbowman;62.01;65.02;A;Knight;56.68;60.54;6.97;4.00;36.00;32.00
74.65;B;Crossbowman;60.76;65.66;A;Knight;56.68;60.54;6.55;4.00;32.00;28.00
70.75;A;Crossbowman;52.25;56.43;B;Knight;57.06;61.04;6.65;4.00;84.00;80.00
74.95;B;Crossbowman;61.19;65.30;A;Knight;56.68;60.54;6.55;4.00;28.00;24.00
74.95;B;Crossbowman;61.30;65.55;A;Knight;56.68;60.54;6.81;4.00;24.00;20.00
74.95;B;Crossbowman;61.06;65.42;A;Knight;56.68;60.54;6.55;4.00;20.00;16.00
74.95;B;Crossbowman;60.95;65.43;A;Knight;56.68;60.54;6.49;4.00;16.00;12.00
74.95;B;Crossbowman;60.89;65.48;A;Knight;56.68;60.54;6.49;4.00;12.00;8.00
74.95;B;Crossbowman;61.05;65.79;A;Knight;56.68;60.54;6.84;4.00;8.00;4.00
74.95;B;Crossbowman;60.94;65.78;A;Knight;56.68;60.54;6.76;0.00;4.00;4.00
75.10;B;Crossbowman;62.03;64.86;A;Knight;56.68;60.54;6.87;4.00;4.00;0.00
71.15;A;Crossbowman;52.77;55.83;B;Knight;57.06;61.04;6.74;4.00;80.00;76.00
71.15;A;Crossbowman;52.26;56.29;B;Knight;57.06;61.04;6.74;4.00;76.00;72.00
71.15;A;Crossbowman;51.99;56.34;B;Knight;57.06;61.04;6.91;4.00;72.00;68.00
71.15;A;Crossbowman;52.10;56.60;B;Knight;57.06;61.04;6.65;0.00;68.00;68.00
71.15;A;Crossbowman;51.95;56.63;B;Knight;57.06;61.04;6.75;4.00;68.00;64.00
71.15;A;Crossbowman;51.72;56.59;B;Knight;57.06;61.04;6.95;0.00;64.00;64.00
71.15;A;Crossbowman;51.77;56.80;B;Knight;57.06;61.04;6.78;4.00;64.00;60.00
71.15;A;Crossbowman;51.62;56.84;B;Knight;57.06;61.04;6.86;4.00;60.00;56.00
71.15;A;Crossbowman;51.65;57.03;B;Knight;57.06;61.04;6.73;4.00;56.00;52.00
75.35;B;Crossbowman;61.95;64.94;A;Pikeman;56.64;60.54;6.89;8.00;55.00;47.00
75.35;B;Crossbowman;61.81;64.96;A;Pikeman;56.64;60.54;6.80;8.00;47.00;39.00
75.35;B;Crossbowman;61.76;65.05;A;Pikeman;56.64;60.54;6.82;0.00;39.00;39.00
75.35;B;Crossbowman;61.64;65.09;A;Pikeman;56.64;60.54;6.77;8.00;39.00;31.00
75.35;B;Crossbowman;61.98;64.85;A;Pikeman;56.64;60.54;6.86;8.00;31.00;23.00
75.35;B;Crossbowman;61.62;64.83;A;Pikeman;56.64;60.54;6.58;8.00;23.00;15.00
75.40;B;Crossbowman;60.74;65.66;A;Pikeman;56.64;60.54;6.56;8.00;15.00;7.00
75.40;B;Crossbowman;60.85;65.92;A;Pikeman;56.64;60.54;6.83;8.00;7.00;0.00
71.50;A;Crossbowman;51.52;57.10;B;Knight;56.73;60.56;6.26;4.00;100.00;96.00
71.50;A;Crossbowman;51.44;57.22;B;Knight;56.73;60.56;6.25;4.00;96.00;92.00
71.50;A;Crossbowman;51.48;57.41;B;Knight;56.73;60.56;6.13;4.00;92.00;88.00
71.50;A;Crossbowman;53.19;55.44;B;Knight;56.73;60.56;6.23;4.00;88.00;84.00
71.50;A;Crossbowman;53.03;55.33;B;Knight;56.73;60.56;6.40;4.00;84.00;80.00
71.50;A;Crossbowman;53.23;55.74;B;Knight;56.73;60.56;5.96;4.00;80.00;76.00
71.50;A;Crossbowman;53.22;55.86;B;Knight;56.73;60.56;5.86;4.00;76.00;72.00
71.50;A;Crossbowman;52.96;55.64;B;Knight;56.73;60.56;6.20;4.00;72.00;68.00
71.50;A;Crossbowman;52.44;56.02;B;Knight;56.73;60.56;6.25;4.00;68.00;64.00
71.50;A;Crossbowman;52.81;56.56;B;Knight;56.73;60.56;5.60;4.00;64.00;60.00
71.50;A;Crossbowman;52.31;56.19;B;Knight;56.73;60.56;6.21;0.00;60.00;60.00
71.50;A;Crossbowman;51.92;56.47;B;Knight;56.73;60.56;6.32;4.00;60.00;56.00
71.50;A;Crossbowman;51.99;56.69;B;Knight;56.73;60.56;6.12;0.00;56.00;56.00
71.50;A;Crossbowman;51.86;56.75;B;Knight;56.73;60.56;6.19;4.00;56.00;52.00
71.50;A;Crossbowman;51.84;56.89;B;Knight;56.73;60.56;6.12;4.00;52.00;48.00
71.50;A;Crossbowman;51.80;57.03;B;Knight;56.73;60.56;6.07;0.00;48.00;48.00
71.50;A;Crossbowman;51.75;57.16;B;Knight;56.73;60.56;6.03;4.00;48.00;44.00
71.50;A;Crossbowman;51.81;57.36;B;Knight;56.73;60.56;5.87;4.00;44.00;40.00
71.50;A;Crossbowman;51.69;57.45;B;Knight;56.73;60.56;5.92;0.00;40.00;40.00
71.65;A;Pikeman;56.52;60.48;B;Knight;56.73;60.56;0.23;8.00;40.00;32.00
71.65;A;Pikeman;56.45;60.50;B;Knight;56.73;60.56;0.28;8.00;32.00;24.00
75.85;B;Pikeman;57.16;61.05;A;Pikeman;56.53;60.62;0.77;4.00;55.00;51.00
75.85;B;Pikeman;57.20;61.08;A;Pikeman;56.53;60.62;0.81;4.00;51.00;47.00
75.85;B;Pikeman;57.33;61.22;A;Pikeman;56.53;60.62;1.00;4.00;47.00;43.00
75.85;B;Pikeman;57.26;61.10;A;Pikeman;56.53;60.62;0.88;4.00;43.00;39.00
75.85;B;Pikeman;57.35;61.17;A;Pikeman;56.53;60.62;0.99;4.00;39.00;35.00
75.85;B;Knight;56.69;60.56;A;Pikeman;56.63;60.44;0.13;8.00;55.00;47.00
75.85;B;Knight;56.70;60.57;A;Pikeman;56.63;60.44;0.14;8.00;47.00;39.00
75.85;B;Knight;56.74;60.57;A;Pikeman;56.63;60.44;0.17;8.00;39.00;31.00
75.85;B;Knight;56.74;60.57;A;Pikeman;56.63;60.44;0.16;8.00;31.00;23.00
75.85;B;Knight;57.06;61.04;A;Pikeman;56.53;60.62;0.68;8.00;35.00;27.00
75.85;B;Knight;57.29;61.27;A;Pikeman;56.53;60.62;1.00;8.00;27.00;19.00
75.85;B;Knight;57.05;61.05;A;Pikeman;56.53;60.62;0.68;8.00;19.00;11.00
75.85;B;Knight;56.87;60.92;A;Pikeman;56.53;60.62;0.46;8.00;11.00;3.00
75.85;B;Knight;57.05;61.05;A;Pikeman;56.53;60.62;0.67;8.00;3.00;0.00
75.85;B;Knight;56.70;60.57;A;Pikeman;56.63;60.44;0.14;8.00;23.00;15.00
75.85;B;Knight;56.70;60.57;A;Pikeman;56.63;60.44;0.14;8.00;15.00;7.00
75.85;B;Knight;57.48;60.95;A;Pikeman;56.63;60.44;0.99;8.00;7.00;0.00
76.20;B;Pikeman;56.75;60.60;A;Pikeman;56.56;60.56;0.19;4.00;55.00;51.00
76.20;B;Knight;56.73;60.56;A;Pikeman;56.56;60.56;0.17;8.00;51.00;43.00
76.20;B;Knight;57.14;61.14;A;Pikeman;56.56;60.56;0.82;8.00;43.00;35.00
76.20;B;Knight;56.73;60.56;A;Pikeman;56.56;60.56;0.17;8.00;35.00;27.00
76.20;B;Knight;57.06;61.04;A;Pikeman;56.56;60.56;0.69;8.00;27.00;19.00
76.20;B;Knight;57.09;61.07;A;Pikeman;56.56;60.56;0.74;8.00;19.00;11.00
76.20;B;Knight;57.18;61.10;A;Pikeman;56.56;60.56;0.83;8.00;11.00;3.00
76.20;B;Knight;57.27;61.25;A;Pikeman;56.56;60.56;0.99;8.00;3.00;0.00
72.35;A;Crossbowman;53.27;55.71;B;Knight;56.73;60.56;5.97;0.00;24.00;24.00
72.35;A;Crossbowman;53.21;55.75;B;Knight;56.73;60.56;5.96;4.00;24.00;20.00
72.35;A;Crossbowman;53.04;55.64;B;Knight;56.73;60.56;6.15;4.00;20.00;16.00
72.35;A;Crossbowman;53.03;55.76;B;Knight;56.73;60.56;6.06;4.00;16.00;12.00
72.35;A;Crossbowman;52.96;55.80;B;Knight;56.73;60.56;6.07;4.00;12.00;8.00
72.35;A;Crossbowman;53.06;56.06;B;Knight;56.73;60.56;5.81;4.00;8.00;4.00
72.35;A;Crossbowman;53.04;55.87;B;Knight;56.73;60.56;5.97;4.00;4.00;0.00
72.50;A;Crossbowman;52.77;55.97;B;Knight;56.69;60.56;6.04;4.00;100.00;96.00
72.50;A;Crossbowman;52.77;56.11;B;Knight;56.69;60.56;5.94;4.00;96.00;92.00
72.50;A;Crossbowman;52.57;56.02;B;Knight;56.69;60.56;6.13;4.00;92.00;88.00
72.50;A;Crossbowman;52.56;56.15;B;Knight;56.69;60.56;6.05;4.00;88.00;84.00
72.50;A;Crossbowman;52.44;56.16;B;Knight;56.69;60.56;6.12;4.00;84.00;80.00
72.50;A;Crossbowman;52.34;56.21;B;Knight;56.69;60.56;6.16;4.00;80.00;76.00
72.50;A;Crossbowman;52.81;55.72;B;Knight;56.69;60.56;6.21;4.00;76.00;72.00
72.50;A;Crossbowman;52.79;55.83;B;Knight;56.69;60.56;6.14;4.00;72.00;68.00
72.50;A;Crossbowman;52.91;56.12;B;Knight;56.69;60.56;5.83;0.00;68.00;68.00
72.50;A;Crossbowman;52.63;55.93;B;Knight;56.69;60.56;6.16;4.00;68.00;64.00
72.50;A;Crossbowman;52.52;55.96;B;Knight;56.69;60.56;6.21;0.00;64.00;64.00
72.50;A;Crossbowman;52.14;56.18;B;Knight;56.69;60.56;6.32;4.00;64.00;60.00
72.50;A;Crossbowman;52.22;56.42;B;Knight;56.69;60.56;6.09;4.00;60.00;56.00
72.50;A;Crossbowman;52.13;56.50;B;Knight;56.69;60.56;6.11;4.00;56.00;52.00
76.70;B;Crossbowman;62.24;64.30;A;Knight;56.56;60.45;6.87;4.00;100.00;96.00
76.70;B;Crossbowman;62.27;64.47;A;Knight;56.56;60.45;6.99;4.00;96.00;92.00
76.70;B;Crossbowman;62.04;64.59;A;Knight;56.56;60.45;6.87;0.00;92.00;92.00
76.70;B;Crossbowman;62.05;64.73;A;Knight;56.56;60.45;6.96;4.00;92.00;88.00
76.70;B;Crossbowman;61.65;65.23;A;Knight;56.56;60.45;6.99;4.00;88.00;84.00
76.70;B;Crossbowman;61.56;65.28;A;Knight;56.56;60.45;6.96;4.00;84.00;80.00
76.70;B;Crossbowman;61.44;65.31;A;Knight;56.56;60.45;6.90;4.00;80.00;76.00
76.70;B;Crossbowman;61.27;65.27;A;Knight;56.56;60.45;6.75;4.00;76.00;72.00
76.70;B;Crossbowman;62.28;64.24;A;Knight;56.56;60.45;6.86;4.00;72.00;68.00
76.70;B;Crossbowman;62.27;64.36;A;Knight;56.56;60.45;6.92;4.00;68.00;64.00
76.70;B;Crossbowman;62.07;64.38;A;Knight;56.56;60.45;6.77;4.00;64.00;60.00
76.70;B;Crossbowman;61.94;64.42;A;Knight;56.56;60.45;6.69;4.00;60.00;56.00
76.70;B;Crossbowman;62.05;64.64;A;Knight;56.56;60.45;6.91;4.00;56.00;52.00
76.70;B;Crossbowman;61.99;64.73;A;Knight;56.56;60.45;6.91;4.00;52.00;48.00
76.70;B;Crossbowman;61.75;64.81;A;Knight;56.56;60.45;6.79;4.00;48.00;44.00
76.70;B;Crossbowman;61.76;65.08;A;Knight;56.56;60.45;6.97;4.00;44.00;40.00
76.70;B;Crossbowman;61.62;65.22;A;Knight;56.56;60.45;6.96;4.00;40.00;36.00
76.70;B;Crossbowman;61.39;65.14;A;Knight;56.56;60.45;6.74;4.00;36.00;32.00
76.70;B;Crossbowman;61.29;65.16;A;Knight;56.56;60.45;6.68;4.00;32.00;28.00
76.70;B;Crossbowman;61.42;65.43;A;Knight;56.56;60.45;6.96;0.00;28.00;28.00
76.70;B;Crossbowman;61.11;65.35;A;Knight;56.56;60.45;6.70;4.00;28.00;24.00
76.70;B;Crossbowman;61.19;65.58;A;Knight;56.56;60.45;6.91;4.00;24.00;20.00
76.70;B;Crossbowman;61.16;65.66;A;Knight;56.56;60.45;6.95;4.00;20.00;16.00
76.70;B;Crossbowman;61.13;65.74;A;Knight;56.56;60.45;6.99;4.00;16.00;12.00
76.70;B;Crossbowman;60.76;65.66;A;Knight;56.56;60.45;6.70;4.00;12.00;8.00
76.90;B;Pikeman;56.73;60.58;A;Knight;56.56;60.45;0.22;8.00;8.00;0.00
76.90;B;Knight;56.59;60.59;A;Pikeman;56.52;60.48;0.14;8.00;55.00;47.00
76.90;B;Knight;56.60;60.59;A;Pikeman;56.52;60.48;0.14;8.00;47.00;39.00
76.90;B;Crossbowman;62.43;64.14;A;Pikeman;56.58;60.42;6.93;0.00;55.00;55.00
76.90;B;Crossbowman;62.31;64.20;A;Pikeman;56.58;60.42;6.86;0.00;55.00;55.00
76.90;B;Crossbowman;61.97;64.39;A;Pikeman;56.58;60.42;6.70;8.00;55.00;47.00
76.90;B;Crossbowman;62.24;63.94;A;Pikeman;56.58;60.42;6.66;8.00;47.00;39.00
76.90;B;Crossbowman;62.35;64.15;A;Pikeman;56.58;60.42;6.87;0.00;39.00;39.00
76.90;B;Knight;56.96;60.66;A;Pikeman;56.58;60.42;0.45;8.00;39.00;31.00
76.90;B;Knight;56.96;60.66;A;Pikeman;56.58;60.42;0.45;8.00;31.00;23.00
76.90;B;Knight;56.96;60.66;A;Pikeman;56.58;60.42;0.45;8.00;23.00;15.00
76.90;B;Knight;56.96;60.66;A;Pikeman;56.58;60.42;0.45;8.00;15.00;7.00
76.90;B;Knight;56.96;60.66;A;Pikeman;56.58;60.42;0.45;8.00;7.00;0.00
76.90;B;Knight;56.60;60.57;A;Pikeman;56.52;60.48;0.12;8.00;39.00;31.00
76.90;B;Knight;56.60;60.57;A;Pikeman;56.52;60.48;0.13;8.00;31.00;23.00
73.00;A;Crossbowman;52.25;56.43;B;Knight;56.69;60.56;6.06;4.00;52.00;48.00
73.15;A;Crossbowman;52.77;55.83;B;Knight;56.69;60.56;6.15;4.00;48.00;44.00
