LOG DES ATTAQUES
time;att_team;att_type;att_x;att_y;tgt_team;tgt_type;tgt_x;tgt_y;dist;dmg;hp_before;hp_after
94.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;0.00;4517.00;4517.00
94.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
94.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
94.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;4517.00;4516.00
94.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
94.40;A;Pikeman;59.57;114.32;B;Wonder;60.00;115.00;0.81;1.00;4516.00;4515.00
94.40;A;Pikeman;59.55;114.36;B;Wonder;60.00;115.00;0.78;1.00;4515.00;4514.00
94.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
94.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
94.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
94.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
94.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;0.00;4514.00;4514.00
94.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
94.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;4514.00;4513.00
95.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
95.00;A;Pikeman;59.64;114.41;B;Wonder;60.00;115.00;0.69;1.00;4513.00;4512.00
95.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
95.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;4512.00;4511.00
95.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
95.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
95.30;A;Pikeman;59.52;114.25;B;Wonder;60.00;115.00;0.89;1.00;4511.00;4510.00
95.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
95.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
95.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
95.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;4510.00;4509.00
95.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4509.00;4508.00
95.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
95.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
95.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
95.90;A;Pikeman;59.57;114.35;B;Wonder;60.00;115.00;0.78;1.00;4508.00;4507.00
96.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
96.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
96.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;4507.00;4506.00
96.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
96.20;A;Pikeman;59.47;114.18;B;Wonder;60.00;115.00;0.98;1.00;4506.00;4505.00
96.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
96.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;4505.00;4504.00
96.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
96.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
96.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
96.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
96.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
96.80;A;Pikeman;59.51;114.28;B;Wonder;60.00;115.00;0.87;1.00;4504.00;4503.00
96.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;4503.00;4502.00
96.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
96.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;4502.00;4501.00
97.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
97.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
97.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;4501.00;4500.00
97.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
97.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
97.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
97.40;A;Pikeman;59.57;114.32;B;Wonder;60.00;115.00;0.81;1.00;4500.00;4499.00
97.40;A;Pikeman;59.55;114.36;B;Wonder;60.00;115.00;0.78;1.00;4499.00;4498.00
97.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
97.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
97.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;4498.00;4497.00
97.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4497.00;4496.00
97.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
97.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
97.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
98.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
98.00;A;Pikeman;59.64;114.41;B;Wonder;60.00;115.00;0.69;1.00;4496.00;4495.00
98.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
98.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;0.00;4495.00;4495.00
98.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
98.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
98.30;A;Pikeman;59.52;114.25;B;Wonder;60.00;115.00;0.89;1.00;4495.00;4494.00
98.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;4494.00;4493.00
98.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
98.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
98.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
98.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
98.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
98.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;0.00;4493.00;4493.00
98.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
98.90;A;Pikeman;59.57;114.35;B;Wonder;60.00;115.00;0.78;1.00;4493.00;4492.00
98.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;4492.00;4491.00
99.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
99.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
99.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;4491.00;4490.00
99.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
99.20;A;Pikeman;59.47;114.18;B;Wonder;60.00;115.00;0.98;1.00;4490.00;4489.00
99.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
99.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
99.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
99.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
99.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;4489.00;4488.00
99.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4488.00;4487.00
99.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
99.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
99.80;A;Pikeman;59.51;114.28;B;Wonder;60.00;115.00;0.87;1.00;4487.00;4486.00
99.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
100.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
100.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
100.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;0.00;4486.00;4486.00
100.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
100.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
100.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;0.00;4486.00;4486.00
100.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
100.40;A;Pikeman;59.57;114.32;B;Wonder;60.00;115.00;0.81;1.00;4486.00;4485.00
100.40;A;Pikeman;59.55;114.36;B;Wonder;60.00;115.00;0.78;1.00;4485.00;4484.00
100.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
100.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
100.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
100.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
100.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;4484.00;4483.00
100.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
100.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;4483.00;4482.00
101.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
101.00;A;Pikeman;59.64;114.41;B;Wonder;60.00;115.00;0.69;1.00;4482.00;4481.00
101.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
101.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;4481.00;4480.00
101.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
101.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
101.30;A;Pikeman;59.52;114.25;B;Wonder;60.00;115.00;0.89;1.00;4480.00;4479.00
101.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
101.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
101.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
101.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;4479.00;4478.00
101.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;0.00;4478.00;4478.00
101.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
101.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
101.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
101.90;A;Pikeman;59.57;114.35;B;Wonder;60.00;115.00;0.78;1.00;4478.00;4477.00
102.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
102.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
102.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;4477.00;4476.00
102.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
102.20;A;Pikeman;59.47;114.18;B;Wonder;60.00;115.00;0.98;1.00;4476.00;4475.00
102.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
102.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;4475.00;4474.00
102.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
102.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
102.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
102.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
102.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
102.80;A;Pikeman;59.51;114.28;B;Wonder;60.00;115.00;0.87;1.00;4474.00;4473.00
102.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;4473.00;4472.00
102.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
102.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;4472.00;4471.00
103.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
103.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
103.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;4471.00;4470.00
103.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
103.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
103.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
103.40;A;Pikeman;59.57;114.32;B;Wonder;60.00;115.00;0.81;1.00;4470.00;4469.00
103.40;A;Pikeman;59.55;114.36;B;Wonder;60.00;115.00;0.78;1.00;4469.00;4468.00
103.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
103.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
103.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;4468.00;4467.00
103.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4467.00;4466.00
103.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
103.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
103.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
104.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
104.00;A;Pikeman;59.64;114.41;B;Wonder;60.00;115.00;0.69;1.00;4466.00;4465.00
104.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
104.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;0.00;4465.00;4465.00
104.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
104.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
104.30;A;Pikeman;59.52;114.25;B;Wonder;60.00;115.00;0.89;1.00;4465.00;4464.00
104.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;4464.00;4463.00
104.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
104.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
104.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
104.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
104.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
104.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;4463.00;4462.00
104.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
104.90;A;Pikeman;59.57;114.35;B;Wonder;60.00;115.00;0.78;1.00;4462.00;4461.00
104.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;4461.00;4460.00
105.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
105.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
105.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;4460.00;4459.00
105.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
105.20;A;Pikeman;59.47;114.18;B;Wonder;60.00;115.00;0.98;1.00;4459.00;4458.00
105.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
105.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
105.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
105.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
105.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;4458.00;4457.00
105.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4457.00;4456.00
105.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
105.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
105.80;A;Pikeman;59.51;114.28;B;Wonder;60.00;115.00;0.87;1.00;4456.00;4455.00
105.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
106.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
106.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
106.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;4455.00;4454.00
106.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
106.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
106.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;4454.00;4453.00
106.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
106.40;A;Pikeman;59.57;114.32;B;Wonder;60.00;115.00;0.81;1.00;4453.00;4452.00
106.40;A;Pikeman;59.55;114.36;B;Wonder;60.00;115.00;0.78;1.00;4452.00;4451.00
106.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
106.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
106.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
106.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
106.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;4451.00;4450.00
106.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
106.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;0.00;4450.00;4450.00
107.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
107.00;A;Pikeman;59.64;114.41;B;Wonder;60.00;115.00;0.69;1.00;4450.00;4449.00
107.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
107.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;4449.00;4448.00
107.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
107.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
107.30;A;Pikeman;59.52;114.25;B;Wonder;60.00;115.00;0.89;1.00;4448.00;4447.00
107.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
107.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
107.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
107.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;4447.00;4446.00
107.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4446.00;4445.00
107.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
107.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
107.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
107.90;A;Pikeman;59.57;114.35;B;Wonder;60.00;115.00;0.78;1.00;4445.00;4444.00
108.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
108.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
108.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;4444.00;4443.00
108.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
108.20;A;Pikeman;59.47;114.18;B;Wonder;60.00;115.00;0.98;1.00;4443.00;4442.00
108.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
108.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;4442.00;4441.00
108.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
108.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
108.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
108.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
108.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
108.80;A;Pikeman;59.51;114.28;B;Wonder;60.00;115.00;0.87;1.00;4441.00;4440.00
108.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;4440.00;4439.00
108.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
108.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;4439.00;4438.00
109.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
109.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
109.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;4438.00;4437.00
109.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
109.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
109.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
109.40;A;Pikeman;59.57;114.32;B;Wonder;60.00;115.00;0.81;1.00;4437.00;4436.00
109.40;A;Pikeman;59.55;114.36;B;Wonder;60.00;115.00;0.78;1.00;4436.00;4435.00
109.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
109.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
109.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;4435.00;4434.00
109.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4434.00;4433.00
109.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
109.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
109.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
110.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
110.00;A;Pikeman;59.64;114.41;B;Wonder;60.00;115.00;0.69;1.00;4433.00;4432.00
110.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
110.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;0.00;4432.00;4432.00
110.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
110.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
110.30;A;Pikeman;59.52;114.25;B;Wonder;60.00;115.00;0.89;1.00;4432.00;4431.00
110.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;4431.00;4430.00
110.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
110.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
110.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
110.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
110.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
110.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;4430.00;4429.00
110.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
110.90;A;Pikeman;59.57;114.35;B;Wonder;60.00;115.00;0.78;1.00;4429.00;4428.00
110.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;4428.00;4427.00
